,Breathing Depth
51405,5.128625
51406,5.821619
51407,6.460867
51408,13.706515
51409,14.131999
51410,14.215697
51411,6.508418
51412,9.12756
51413,5.998013
51414,7.432008
51415,5.8888617
51416,8.520531
51417,14.206538
51418,7.9176292
51419,6.3220434
51420,5.586034
51421,8.406116
51422,11.8230915
51423,6.309324
51424,5.46855
51425,10.245528
51426,8.890301
51427,13.263845
51428,6.3951907
51429,5.6242437
51430,5.5071206
51431,7.582491
51432,6.0413895
51433,13.804338
51434,14.223253
51435,7.037088
51436,10.032583
51437,8.168551
51438,13.319053
51439,10.293108
51440,10.367837
51441,6.6011076
51442,7.0726557
51443,6.178613
51444,5.8013325
51445,5.8604264
51446,6.5499096
51447,7.7943087
51448,14.1027565
51449,14.106092
51450,7.5288906
51451,9.012386
51452,7.6581273
51453,6.2973523
51454,6.0807304
51455,7.598542
51456,7.298775
51457,7.5056367
51458,6.176682
51459,7.8038335
51460,10.9661665
51461,6.477343
51462,5.798865
51463,5.717922
51464,10.682894
51465,9.357239
51466,7.097057
51467,8.69614
51468,6.6818304
51469,6.039872
51470,6.1866775
51471,5.8588305
51472,6.1186624
51473,9.561063
51474,6.252787
51475,7.7232556
51476,6.030397
51477,5.6015353
51478,5.537134
51479,5.5042157
51480,9.126299
51481,7.5068693
51482,6.098597
51483,5.8821645
51484,5.8364887
51485,5.7822104
51486,5.5527987
51487,5.372969
51488,5.243755
51489,5.2419014
51490,5.0238934
51491,4.8902063
51492,4.836881
51493,5.0608454
51494,5.1200967
51495,4.9180408
51496,4.827495
51497,4.8023252
51498,4.6451864
51499,4.4753513
51500,4.533347
51501,4.3204346
51502,4.1562757
51503,6.1575
51504,6.1424403
51505,5.4052124
51506,5.336379
51507,4.965755
51508,5.009517
51509,4.8220906
51510,4.564291
51511,4.8583417
51512,4.659737
51513,4.6884294
51514,4.4794507
51515,4.370321
51516,4.401601
51517,4.6911144
51518,4.6115007
51519,4.6464705
51520,4.3978605
51521,4.04132
51522,4.293496
51523,4.4464893
51524,4.3137856
51525,4.2456803
51526,4.2920203
51527,4.243831
51528,4.1097736
51529,3.9224923
51530,3.8127034
51531,4.0210633
51532,3.9008436
51533,4.1715546
51534,4.1594205
51535,3.9960768
51536,3.809837
51537,3.7230413
51538,3.7440157
51539,4.015936
51540,3.6658647
51541,3.8539495
51542,3.774296
51543,4.196555
51544,3.8973827
51545,3.8234324
51546,3.67476
51547,3.5787215
51548,4.215341
51549,3.908006
51550,3.680148
51551,4.04076
51552,3.943773
51553,3.7164378
51554,3.6152463
51555,3.6825736
51556,3.6985555
51557,3.691684
51558,3.664641
51559,3.818075
51560,3.7180257
51561,3.877851
51562,3.7632055
51563,3.8667035
51564,3.911697
51565,4.1464014
51566,4.175666
51567,4.150207
51568,4.10207
51569,4.307296
51570,4.1422067
51571,4.3260803
51572,4.152285
51573,3.8653576
51574,4.197424
51575,4.0392714
51576,4.107401
51577,4.053059
51578,3.8220506
51579,3.629059
51580,3.6249728
51581,4.3626194
51582,4.400664
51583,4.2978225
51584,4.365264
51585,4.60831
51586,5.2755857
51587,4.553347
51588,4.233289
51589,4.408296
51590,4.558534
51591,4.429606
51592,4.6856875
51593,4.256429
51594,4.621817
51595,4.54343
51596,4.3119726
51597,4.2191734
51598,4.586296
51599,4.397382
51600,4.1729646
51601,3.888493
51602,3.8878508
51603,3.9544165
51604,3.6735787
51605,3.7879121
51606,4.0491805
51607,4.167128
51608,3.8770738
51609,3.6969056
51610,3.6412427
51611,4.0592203
51612,5.454346
51613,4.613846
51614,4.3340907
51615,4.759151
51616,5.097562
51617,5.3871145
51618,5.462169
51619,4.942705
51620,4.551547
51621,4.626906
51622,4.6303587
51623,4.6406527
51624,4.651313
51625,4.988874
51626,4.6410055
51627,4.53873
51628,4.7146907
51629,4.449106
51630,4.564735
51631,4.490991
51632,4.354289
51633,4.298573
51634,4.137248
51635,3.9435658
51636,3.9421341
51637,4.063205
51638,3.9880695
51639,4.7424827
51640,4.4779987
51641,4.6886883
51642,4.230596
51643,3.924268
51644,4.1102304
51645,5.2655034
51646,4.8836064
51647,4.6217237
51648,5.1883554
51649,5.0015006
51650,4.668222
51651,4.676126
51652,4.4700313
51653,4.491925
51654,5.0470386
51655,4.810366
51656,4.4232097
51657,4.3419805
51658,4.552462
51659,4.2960057
51660,4.084562
51661,3.999887
51662,3.8349783
51663,4.284087
51664,4.1082716
51665,3.9944775
51666,3.726111
51667,3.9843576
51668,3.8563914
51669,4.4028463
51670,4.495982
51671,4.472668
51672,4.414429
51673,4.078018
51674,4.1021857
51675,4.270792
51676,3.904453
51677,3.6846688
51678,3.731576
51679,3.8403425
51680,5.4075584
51681,4.3642087
51682,4.0261736
51683,4.0522738
51684,3.8938808
51685,4.094082
51686,4.2626076
51687,4.2479663
51688,4.6824417
51689,4.3244777
51690,4.300868
51691,4.636379
51692,4.099839
51693,3.9105437
51694,3.5947974
51695,3.5680475
51696,3.464058
51697,3.3932528
51698,3.9518023
51699,5.3258743
51700,4.6570177
51701,4.223521
51702,4.0099444
51703,3.9934871
51704,4.0742254
51705,4.2023325
51706,4.295035
51707,4.089971
51708,4.333175
51709,4.137588
51710,3.9798539
51711,4.230698
51712,4.3790207
51713,4.2545714
51714,4.351525
51715,3.9874365
51716,3.9781668
51717,3.9545372
51718,3.9115422
51719,3.6969616
51720,3.7863045
51721,3.5996366
51722,3.8088017
51723,3.7350416
51724,3.617068
51725,4.1480823
51726,3.8519218
51727,3.787716
51728,3.806734
51729,3.706133
51730,3.5495894
51731,3.6611493
51732,3.6316528
51733,3.5467036
51734,3.72438
51735,3.4862416
51736,3.181852
51737,4.0037937
51738,3.811838
51739,4.212129
51740,4.443117
51741,4.864954
51742,4.238548
51743,3.9478555
51744,3.7671905
51745,3.6561444
51746,4.218708
51747,5.0323334
51748,4.3398514
51749,4.0563483
51750,3.936277
51751,5.4494267
51752,4.6482363
51753,4.1792746
51754,4.1997266
51755,5.488808
51756,4.9453096
51757,4.882417
51758,5.4117355
51759,5.8799677
51760,4.7740316
51761,4.400586
51762,5.1852593
51763,9.047621
51764,8.27971
51765,7.187121
51766,13.723005
51767,6.011607
51768,6.858563
51769,7.078718
51770,5.9004726
51771,9.022196
51772,11.688331
51773,5.574265
51774,5.1397953
51775,5.5047746
51776,5.392021
51777,6.611272
51778,12.93705
51779,13.912886
51780,6.919318
51781,13.537794
51782,14.082628
51783,13.395036
51784,7.123799
51785,5.702272
51786,5.1639647
51787,5.136659
51788,8.189026
51789,5.8998322
51790,5.428307
51791,5.61603
51792,6.24596
51793,5.5221906
51794,5.2637424
51795,5.709774
51796,5.3901887
51797,5.131078
51798,5.042351
51799,4.9252863
51800,4.9198055
51801,8.875072
51802,6.613249
51803,5.4047327
51804,5.8555555
51805,5.472095
51806,6.471772
51807,6.422245
51808,5.403292
51809,5.031594
51810,4.874356
51811,4.8848085
51812,4.9316807
51813,4.7546873
51814,5.6889453
51815,5.3478155
51816,5.394547
51817,5.9080987
51818,5.8637996
51819,5.581509
51820,8.153159
51821,6.763431
51822,8.335137
51823,7.79341
51824,7.827657
51825,8.338293
51826,6.571485
51827,5.6715794
51828,5.512647
51829,5.768629
51830,5.7217298
51831,5.3973794
51832,5.686435
51833,5.33599
51834,5.2271576
51835,5.254976
51836,5.0120406
51837,5.388627
51838,5.2492075
51839,5.3232408
51840,5.169266
51841,4.9758325
51842,4.903374
51843,4.741854
51844,4.610919
51845,4.4101243
51846,4.2312455
51847,4.1267114
51848,8.30335
51849,4.9152236
51850,4.8864384
51851,4.6081204
51852,4.3854647
51853,5.0127354
51854,4.795922
51855,4.686785
51856,4.5100055
51857,4.622336
51858,4.7541523
51859,4.6482196
51860,4.8018417
51861,4.8827457
51862,4.703143
51863,4.4247875
51864,4.3577385
51865,4.71335
51866,4.4299145
51867,4.364407
51868,4.492541
51869,4.808532
51870,4.4611197
51871,4.8850117
51872,4.578029
51873,4.342385
51874,4.6201267
51875,5.352868
51876,4.7803783
51877,6.3447347
51878,5.0796075
51879,5.1644554
51880,4.767923
51881,4.477957
51882,4.05583
51883,4.521194
51884,4.371017
51885,4.5550947
51886,9.501844
51887,5.7134843
51888,4.94818
51889,4.8664064
51890,4.8582788
51891,6.912366
51892,5.709833
51893,5.0316772
51894,5.0330253
51895,5.783914
51896,5.3390727
51897,5.0018463
51898,4.8467236
51899,4.6657577
51900,4.391315
51901,4.789199
51902,7.1038733
51903,5.5442967
51904,5.283517
51905,5.2557955
51906,5.076332
51907,4.991026
51908,5.824385
51909,4.903981
51910,4.7220283
51911,5.000789
51912,12.938644
51913,5.6586475
51914,5.1299276
51915,5.8985553
51916,5.72558
51917,6.6938787
51918,8.434921
51919,6.209215
51920,5.3739467
51921,7.5744205
51922,6.137902
51923,7.9968944
51924,10.160252
51925,5.791384
51926,5.413253
51927,5.232737
51928,5.2137365
51929,5.1054826
51930,7.099142
51931,12.753686
51932,7.4652114
51933,6.95411
51934,6.8407483
51935,6.2734957
51936,6.8956413
51937,6.4383326
51938,9.208998
51939,6.905028
51940,7.9679046
51941,6.177434
51942,5.784932
51943,8.953746
51944,6.2940516
51945,5.760252
51946,6.3736563
51947,6.7350645
51948,8.420002
51949,6.545366
51950,6.4891543
51951,9.146161
51952,11.312219
51953,6.259173
51954,5.923219
51955,5.8149233
51956,5.756889
51957,5.414125
51958,5.220977
51959,5.797271
51960,5.135199
51961,5.1055284
51962,5.004397
51963,5.528205
51964,5.313832
51965,5.1126814
51966,4.9648457
51967,4.8976045
51968,4.848571
51969,4.750368
51970,4.703989
51971,4.6523623
51972,4.675732
51973,4.8057737
51974,4.905272
51975,4.572906
51976,4.42716
51977,4.2540693
51978,4.3666725
51979,4.2514725
51980,4.0849476
51981,4.144253
51982,4.0704007
51983,3.922885
51984,4.713162
51985,4.963866
51986,6.241252
51987,5.043495
51988,6.5167603
51989,13.790948
51990,11.841895
51991,8.894281
51992,5.9041033
51993,11.954303
51994,6.893704
51995,5.546039
51996,5.6347594
51997,5.301201
51998,5.427222
51999,5.3917065
52000,5.278859
52001,5.307285
52002,4.8933015
52003,4.7063746
52004,4.5488954
52005,5.8755913
52006,6.0802164
52007,7.065335
52008,5.984833
52009,6.488428
52010,6.093408
52011,6.2320952
52012,6.0075827
52013,5.7057257
52014,5.5218835
52015,5.1091037
52016,5.8462706
52017,6.494656
52018,6.2927146
52019,5.5507784
52020,6.7493877
52021,5.485349
52022,5.921038
52023,5.5025964
52024,5.112384
52025,4.761042
52026,6.565533
52027,13.649097
52028,8.842651
52029,14.020746
52030,13.959969
52031,6.9401746
52032,12.818817
52033,11.617958
52034,7.0654945
52035,8.915575
52036,6.135499
52037,5.714835
52038,5.669604
52039,5.7431407
52040,5.6075015
52041,5.686027
52042,8.719603
52043,13.516439
52044,6.923344
52045,7.307995
52046,13.616427
52047,6.564522
52048,6.2659235
52049,5.9253964
52050,5.8175054
52051,6.8504467
52052,5.5677314
52053,5.3932147
52054,5.4426155
52055,5.0935097
52056,5.148506
52057,5.2198505
52058,5.5416636
52059,5.690425
52060,10.551092
52061,6.340262
52062,5.52145
52063,5.475995
52064,5.3948803
52065,5.386775
52066,5.4346604
52067,5.1636343
52068,6.0336595
52069,5.571526
52070,5.7386904
52071,5.3206716
52072,5.1965184
52073,5.143642
52074,4.807756
52075,4.7423587
52076,8.550995
52077,13.909026
52078,6.5082207
52079,6.3171616
52080,5.970572
52081,5.617318
52082,5.0957694
52083,7.1645436
52084,14.131939
52085,6.791608
52086,6.05806
52087,6.595913
52088,6.1360316
52089,6.077508
52090,5.5143027
52091,5.5233593
52092,5.737017
52093,6.34969
52094,5.4881268
52095,5.291151
52096,10.157986
52097,12.950909
52098,6.5236998
52099,6.788234
52100,6.1515937
52101,6.093106
52102,5.698555
52103,5.3267527
52104,5.145032
52105,4.9322486
52106,5.460659
52107,6.6496263
52108,5.5111346
52109,5.2939835
52110,5.085915
52111,4.900673
52112,6.4041824
52113,5.623072
52114,6.3432636
52115,5.6447873
52116,5.31496
52117,7.5473566
52118,8.090714
52119,6.3092804
52120,5.8387985
52121,9.0886755
52122,5.7997265
52123,5.9258246
52124,9.128824
52125,12.954182
52126,12.792904
52127,8.472667
52128,14.043527
52129,8.070768
52130,6.50647
52131,8.429384
52132,6.3996
52133,13.585448
52134,13.6957245
52135,6.686628
52136,6.705318
52137,7.263607
52138,5.82353
52139,5.63409
52140,5.599805
52141,6.007098
52142,6.174559
52143,5.5863905
52144,6.3244157
52145,7.6020784
52146,5.7997866
52147,5.5905333
52148,5.3457103
52149,5.2936096
52150,6.1716046
52151,7.86285
52152,7.107139
52153,10.481246
52154,13.910671
52155,6.8856215
52156,8.461819
52157,8.203658
52158,7.9883537
52159,12.866737
52160,6.8512216
52161,9.919414
52162,11.477838
52163,6.449577
52164,5.961359
52165,5.6798463
52166,5.5384464
52167,14.006481
52168,6.929832
52169,7.20756
52170,9.32212
52171,6.0514045
52172,6.016419
52173,5.476764
52174,5.679366
52175,6.2069783
52176,9.0394945
52177,8.615251
52178,6.6996846
52179,6.149689
52180,6.381673
52181,13.373824
52182,6.561357
52183,6.5554423
52184,12.223114
52185,7.413203
52186,5.971735
52187,7.188328
52188,13.621815
52189,8.436167
52190,6.0297785
52191,5.9080667
52192,12.95911
52193,12.22888
52194,6.7481284
52195,6.275109
52196,6.066533
52197,7.8792644
52198,6.9259415
52199,6.0509825
52200,8.033308
52201,6.913011
52202,5.9424977
52203,5.9858537
52204,5.786156
52205,5.703332
52206,5.366041
52207,5.5044284
52208,5.363689
52209,5.191277
52210,5.07064
52211,10.185643
52212,5.7981825
52213,5.51039
52214,9.44183
52215,5.904236
52216,5.6200323
52217,5.6916237
52218,7.98914
52219,5.6694765
52220,5.188418
52221,5.219572
52222,5.003613
52223,6.0162315
52224,5.2918572
52225,8.022751
52226,12.932686
52227,6.3292627
52228,6.6079006
52229,5.600885
52230,5.764614
52231,10.535757
52232,6.315033
52233,5.4183397
52234,5.6883326
52235,11.477042
52236,6.24137
52237,6.045358
52238,6.904813
52239,9.35523
52240,6.3101335
52241,10.100568
52242,6.0305176
52243,5.98482
52244,9.321214
52245,5.809511
52246,5.4096785
52247,5.329408
52248,6.658474
52249,5.5481567
52250,5.131748
52251,5.1272345
52252,4.9317427
52253,4.7398853
52254,4.77512
52255,4.6816487
52256,4.657606
52257,5.374475
52258,4.850617
52259,4.5879126
52260,5.5323434
52261,5.267107
52262,5.0968747
52263,4.6375294
52264,6.661736
52265,10.362534
52266,5.474357
52267,5.095129
52268,5.3271127
52269,13.741761
52270,6.363127
52271,6.8092623
52272,7.0037374
52273,5.505413
52274,5.2954016
52275,4.949466
52276,5.979112
52277,8.615507
52278,6.0991354
52279,5.7950115
52280,6.4135437
52281,5.7269177
52282,5.21322
52283,7.3620067
52284,5.8439345
52285,5.799555
52286,5.986756
52287,6.7153873
52288,5.8871217
52289,5.737277
52290,5.5189
52291,5.890015
52292,5.365855
52293,5.1275406
52294,5.5783706
52295,12.998223
52296,5.944169
52297,5.3325253
52298,5.3610373
52299,10.517782
52300,6.884838
52301,5.564436
52302,6.621681
52303,5.415549
52304,5.345511
52305,4.8592567
52306,6.0044403
52307,5.379706
52308,5.005759
52309,5.7809486
52310,5.262841
52311,4.9599595
52312,5.7340603
52313,5.318092
52314,6.1067076
52315,5.3625283
52316,5.1155176
52317,4.962579
52318,5.5694923
52319,5.22505
52320,9.255715
52321,13.329954
52322,11.696628
52323,6.908931
52324,7.968003
52325,6.1168594
52326,5.3599668
52327,9.5190525
52328,8.37809
52329,6.4643116
52330,5.9550447
52331,5.4611564
52332,5.3063555
52333,6.5941896
52334,5.4088783
52335,5.3844557
52336,7.1917176
52337,10.6626835
52338,7.7105865
52339,5.799603
52340,5.8792076
52341,5.1855016
52342,5.345664
52343,5.070282
52344,5.072974
52345,5.1616344
52346,5.0319085
52347,4.9242573
52348,5.350292
52349,5.0271173
52350,5.6295223
52351,5.3957334
52352,5.225518
52353,4.977427
52354,4.755175
52355,4.613037
52356,4.61417
52357,4.7582
52358,4.717449
52359,5.0437856
52360,5.3222446
52361,5.490454
52362,5.3805904
52363,4.969164
52364,4.798629
52365,5.0842896
52366,4.6545944
52367,4.8007617
52368,4.6555176
52369,4.590602
52370,4.5643373
52371,4.8158345
52372,4.810233
52373,4.9933515
52374,4.6818023
52375,4.4459896
52376,4.3238873
52377,4.6419225
52378,4.4946876
52379,4.7886515
52380,4.5766945
52381,4.4622808
52382,4.266717
52383,4.225555
52384,4.1109943
52385,4.019304
52386,4.326377
52387,3.9600089
52388,4.6079392
52389,4.5269537
52390,4.4073014
52391,4.9081683
52392,4.596658
52393,4.325057
52394,4.4682274
52395,6.5307755
52396,4.748172
52397,4.177333
52398,4.79434
52399,4.711599
52400,4.6366944
52401,4.3381524
52402,4.365077
52403,4.521635
52404,5.6574564
52405,4.9330697
52406,4.436446
52407,4.5954795
52408,4.8624153
52409,4.4348884
52410,4.220959
52411,4.0515785
52412,3.8662438
52413,3.7944157
52414,3.7219915
52415,4.807908
52416,10.267436
52417,6.104221
52418,5.1520786
52419,8.066183
52420,5.1733055
52421,5.606533
52422,5.427798
52423,5.0712814
52424,5.8142676
52425,7.2688355
52426,5.332917
52427,4.8794017
52428,4.958554
52429,4.582176
52430,4.458744
52431,4.359867
52432,4.453466
52433,4.7552786
52434,4.8792753
52435,4.8077936
52436,4.4759016
52437,5.0252895
52438,11.56986
52439,7.176566
52440,5.3338146
52441,8.758325
52442,5.4239583
52443,4.7778373
52444,4.5959854
52445,4.5783415
52446,4.5507755
52447,5.109214
52448,4.7441206
52449,4.7729344
52450,4.410485
52451,4.33368
52452,4.2965508
52453,4.1774116
52454,4.1312633
52455,4.094743
52456,4.452555
52457,5.1995006
52458,4.662369
52459,4.1061482
52460,3.9340549
52461,3.8657017
52462,3.7048874
52463,9.163382
52464,10.744425
52465,12.97088
52466,5.402029
52467,4.8387547
52468,4.6776533
52469,4.406951
52470,4.6830406
52471,4.548782
52472,4.694496
52473,4.7115655
52474,4.637697
52475,4.4179616
52476,4.814329
52477,4.372981
52478,4.0738378
52479,4.2376666
52480,4.4444647
52481,4.280827
52482,3.9365115
52483,4.670422
52484,4.4688463
52485,4.2737384
52486,6.0272284
52487,4.6442432
52488,4.4474125
52489,4.3673716
52490,4.159158
52491,4.2995076
52492,4.060596
52493,4.2809525
52494,4.192847
52495,3.926858
52496,3.9713852
52497,3.811796
52498,3.7166905
52499,4.2504005
52500,3.8615167
52501,3.677958
52502,3.5377061
52503,3.5568845
52504,3.5411131
52505,3.4437222
52506,3.6540363
52507,4.5210037
52508,8.458883
52509,4.6142035
52510,4.2231517
52511,4.3706594
52512,4.2966127
52513,4.1116896
52514,4.1135783
52515,3.8584633
52516,4.3024073
52517,4.7025104
52518,4.216611
52519,4.0625935
52520,4.5895076
52521,4.2466083
52522,3.8412883
52523,4.125876
52524,4.398076
52525,4.0224714
52526,3.8545957
52527,4.9335628
52528,4.5921636
52529,4.429139
52530,4.1024013
52531,4.213147
52532,4.123421
52533,4.4866433
52534,3.9416723
52535,4.2134123
52536,4.2902594
52537,5.4226027
52538,6.424845
52539,4.9301047
52540,4.4736857
52541,4.3389707
52542,4.6478605
52543,4.220167
52544,3.9940107
52545,4.9077425
52546,5.3408527
52547,5.167036
52548,5.060833
52549,4.689959
52550,4.4349804
52551,10.630964
52552,5.1677775
52553,4.573182
52554,4.485739
52555,4.1725554
52556,4.668821
52557,4.482964
52558,4.4821568
52559,4.7389884
52560,4.3504667
52561,4.9286523
52562,5.4877167
52563,4.654161
52564,4.352435
52565,4.0770125
52566,4.422284
52567,5.3529162
52568,5.59474
52569,5.8450937
52570,5.103944
52571,5.571157
52572,4.825751
52573,4.3504148
52574,4.503064
52575,4.427471
52576,4.2494326
52577,4.121322
52578,4.034211
52579,4.658603
52580,4.6335793
52581,4.141571
52582,4.1300206
52583,4.0167546
52584,4.0642123
52585,4.2653527
52586,4.316016
52587,4.167209
52588,3.7808518
52589,3.6582315
52590,3.7531834
52591,3.5832832
52592,3.596029
52593,3.985768
52594,4.0828896
52595,3.854616
52596,3.5325232
52597,3.854081
52598,3.733676
52599,3.7798321
52600,4.198924
52601,4.005877
52602,3.7993507
52603,3.6396348
52604,3.5594873
52605,3.4695115
52606,3.1720028
52607,3.3941267
52608,3.3273473
52609,3.1902544
52610,3.2650228
52611,3.4448884
52612,3.3338175
52613,3.3025153
52614,3.1792977
52615,3.042962
52616,3.0441437
52617,2.9974906
52618,2.9101024
52619,3.0415769
52620,2.9303875
52621,2.90915
52622,2.8222759
52623,2.892915
52624,2.746518
52625,2.540514
52626,2.9445615
52627,3.4038932
52628,3.0725489
52629,3.063828
52630,3.0033693
52631,2.7808871
52632,2.7965329
52633,2.8615875
52634,2.671851
52635,3.255385
52636,3.6261947
52637,3.2449393
52638,3.161136
52639,3.0746102
52640,3.1030788
52641,3.1220684
52642,3.154593
52643,2.8940148
52644,2.9671526
52645,3.2058563
52646,3.0259125
52647,3.570406
52648,4.0128336
52649,3.4973633
52650,4.620219
52651,4.0927043
52652,4.666447
52653,3.8912592
52654,3.5185385
52655,3.3081481
52656,3.2269742
52657,3.2134788
52658,3.265675
52659,3.2983098
52660,4.055485
52661,3.4671276
52662,3.4453077
52663,3.484136
52664,3.1429625
52665,3.1581135
52666,3.575188
52667,3.3540921
52668,4.1993127
52669,3.662695
52670,3.6617749
52671,3.4900084
52672,3.4554162
52673,3.735447
52674,3.5315497
52675,3.8045652
52676,3.6374073
52677,3.419393
52678,3.4143493
52679,3.882438
52680,5.632484
52681,5.5740757
52682,4.760999
52683,4.452724
52684,4.613525
52685,4.1774616
52686,4.0169187
52687,3.778749
52688,3.8218062
52689,3.5459805
52690,3.6033401
52691,3.6182456
52692,4.016543
52693,5.1240363
52694,4.589911
52695,5.0982566
52696,4.5178356
52697,4.069844
52698,4.46796
52699,4.51556
52700,7.7540708
52701,4.82767
52702,4.2121696
52703,4.163223
52704,4.198581
52705,4.440193
52706,4.2238116
52707,3.9266703
52708,4.4950275
52709,4.237761
52710,4.1386104
52711,4.1761417
52712,4.0320683
52713,3.9413311
52714,3.5992436
52715,3.5982428
52716,3.6304548
52717,3.4207714
52718,3.6425803
52719,4.8163085
52720,3.9207284
52721,4.736506
52722,4.439813
52723,4.717483
52724,4.924965
52725,8.583343
52726,5.0278134
52727,5.4618645
52728,4.8016677
52729,5.0026574
52730,4.590226
52731,4.578601
52732,4.9172015
52733,4.7990613
52734,4.888231
52735,6.8498993
52736,5.081914
52737,4.5289154
52738,4.4381
52739,4.540672
52740,4.9751725
52741,4.8701215
52742,4.7526293
52743,4.738973
52744,4.6161246
52745,4.481602
52746,4.3798213
52747,4.1156015
52748,3.894821
52749,3.6906867
52750,3.6144006
52751,3.6208818
52752,3.3802564
52753,3.3893752
52754,3.3539872
52755,4.223481
52756,4.0945754
52757,5.5041223
52758,5.240322
52759,4.4784737
52760,4.13689
52761,3.8789747
52762,3.8555334
52763,4.0194564
52764,3.8343396
52765,4.0318155
52766,3.7933722
52767,3.6137037
52768,3.704288
52769,3.4718797
52770,3.3184907
52771,3.3153
52772,3.3031983
52773,3.3238692
52774,3.4230754
52775,3.3807414
52776,3.5952733
52777,3.3079383
52778,3.3981185
52779,3.270665
52780,3.2189677
52781,3.3085625
52782,3.2677355
52783,3.1923845
52784,3.1812022
52785,3.033175
52786,2.9620154
52787,3.2420018
52788,3.5699973
52789,3.6449165
52790,3.635201
52791,3.789732
52792,3.6261764
52793,3.4715123
52794,4.6001315
52795,4.310804
52796,3.8016346
52797,3.8492615
52798,3.8530552
52799,3.7391858
52800,3.5512042
52801,3.4902458
52802,3.5130394
52803,3.471126
52804,3.4972727
52805,3.2902005
52806,3.278087
52807,3.6693249
52808,3.4004297
52809,3.9555485
52810,3.619154
52811,3.384754
52812,3.3397512
52813,3.3065732
52814,3.4267578
52815,3.2815654
52816,3.32477
52817,3.2688036
52818,3.299328
52819,3.4231777
52820,3.2844164
52821,3.3925614
52822,3.6737711
52823,3.7822793
52824,3.6201396
52825,3.7413177
52826,3.4876533
52827,3.4247603
52828,3.4122825
52829,3.280381
52830,3.2673051
52831,3.3676152
52832,3.5641475
52833,3.4870734
52834,3.410582
52835,3.3223464
52836,3.613226
52837,3.812614
52838,3.584277
52839,3.4820879
52840,3.3312373
52841,3.4222295
52842,3.4611814
52843,3.2738075
52844,3.338898
52845,3.8015957
52846,3.5960817
52847,3.5698383
52848,3.8394542
52849,3.808722
52850,3.581875
52851,3.431934
52852,3.480502
52853,3.44985
52854,3.4437037
52855,3.3392036
52856,3.814776
52857,3.9723687
52858,3.7549582
52859,3.9200644
52860,4.081813
52861,3.8615294
52862,3.7189236
52863,3.455195
52864,5.320858
52865,4.421661
52866,4.9549537
52867,4.3181887
52868,4.277276
52869,4.4426355
52870,4.460578
52871,4.293161
52872,4.146641
52873,8.408842
52874,5.1807265
52875,4.7729545
52876,4.3268957
52877,4.7767973
52878,6.0634212
52879,7.2357144
52880,5.111417
52881,6.861033
52882,14.053251
52883,6.075903
52884,5.121854
52885,5.066131
52886,5.09064
52887,6.622729
52888,7.005152
52889,8.423358
52890,6.349931
52891,5.079117
52892,4.835877
52893,4.9596744
52894,5.093437
52895,4.9169984
52896,5.1174746
52897,8.852983
52898,5.843446
52899,5.5176764
52900,4.9539113
52901,7.0314326
52902,5.584158
52903,5.267764
52904,5.3090024
52905,5.0304794
52906,6.9759626
52907,6.230267
52908,11.7168045
52909,5.8710327
52910,5.3961143
52911,11.895019
52912,12.846097
52913,6.730835
52914,6.8674083
52915,6.98155
52916,6.313591
52917,6.153658
52918,6.9332986
52919,7.538425
52920,6.222408
52921,5.9430275
52922,9.196446
52923,13.98368
52924,6.4765487
52925,10.019102
52926,10.387247
52927,6.3740573
52928,12.97365
52929,6.3163724
52930,5.8645344
52931,6.390706
52932,6.4702053
52933,6.036538
52934,6.8711867
52935,5.748565
52936,6.3021746
52937,13.304286
52938,9.335962
52939,14.038962
52940,14.220376
52941,7.5842924
52942,10.722315
52943,6.7383533
52944,9.720055
52945,6.9481587
52946,6.42265
52947,6.206397
52948,6.214581
52949,6.421395
52950,5.6867666
52951,5.6426706
52952,8.001147
52953,6.259784
52954,7.027594
52955,7.426676
52956,6.464703
52957,6.147654
52958,8.517558
52959,9.335858
52960,13.556862
52961,13.881143
52962,10.954296
52963,10.231026
52964,7.5609446
52965,13.420664
52966,13.882317
52967,13.698836
52968,12.674999
52969,11.398134
52970,6.8540487
52971,7.388874
52972,6.736524
52973,6.495028
52974,7.9391923
52975,7.5931277
52976,6.3541384
52977,13.7715225
52978,7.412289
52979,6.2252536
52980,5.7389965
52981,6.0351753
52982,7.6993074
52983,11.11858
52984,10.339022
52985,12.248423
52986,10.461937
52987,8.484615
52988,8.417053
52989,12.510946
52990,6.777723
52991,6.4644756
52992,6.3929987
52993,6.475011
52994,6.321655
52995,6.0888915
52996,5.9578357
52997,5.856928
52998,5.655708
52999,6.300918
53000,5.988043
53001,7.0934873
53002,6.148408
53003,6.06135
53004,6.7042637
53005,5.8003025
53006,5.313488
53007,6.4696064
53008,6.2539363
53009,6.152697
53010,7.6555142
53011,6.0859485
53012,6.793011
53013,6.1585565
53014,6.117372
53015,5.9739056
53016,5.5858393
53017,5.700075
53018,7.559259
53019,5.872472
53020,6.2480426
53021,5.699123
53022,5.3924227
53023,5.7441955
53024,5.861304
53025,5.505289
53026,5.9967194
53027,5.225004
53028,5.2757683
53029,5.0656586
53030,8.757418
53031,5.949478
53032,5.526859
53033,6.6128974
53034,6.5378747
53035,5.783075
53036,5.4226227
53037,5.2876925
53038,5.3090553
53039,5.508148
53040,6.192441
53041,8.752163
53042,9.745735
53043,6.716091
53044,6.7722845
53045,8.403688
53046,5.861129
